season,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_90,ast_90,g+a_90,g-pk_90,g+a-pk,league_name,league_id,team_name,team_id,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,xg_90,xag_90,xg+xag,npxg_90,npxg+xag_90
2014-2015,Kim Jin-su,kr KOR,DF,22.0,19.0,17.0,1501.0,16.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Tarik Elyounoussi,no NOR,"FW,MF",26.0,25.0,17.0,1484.0,16.5,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.24,0.06,0.3,0.24,0.3,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Anthony Modeste,fr FRA,FW,26.0,26.0,16.0,1294.0,14.4,7.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,0.49,0.07,0.56,0.49,0.56,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Niklas Süle,de GER,DF,18.0,15.0,15.0,1269.0,14.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Ádám Szalai,hu HUN,FW,26.0,26.0,13.0,1320.0,14.7,4.0,4.0,8.0,4.0,0.0,0.0,2.0,1.0,0.27,0.27,0.55,0.27,0.55,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,David Abraham,ar ARG,DF,28.0,14.0,9.0,894.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Sven Schipplock,de GER,FW,25.0,25.0,8.0,811.0,9.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.33,0.0,0.33,0.33,0.33,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Steven Zuber,ch SUI,"DF,FW",22.0,17.0,5.0,587.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Sejad Salihović,ba BIH,"DF,MF",29.0,13.0,5.0,440.0,4.9,2.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.41,0.0,0.41,0.0,0.0,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Jeremy Toljan,de GER,"DF,MF",19.0,6.0,4.0,381.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Nadiem Amiri,de GER,MF,17.0,7.0,4.0,330.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Jannik Vestergaard,dk DEN,DF,21.0,6.0,1.0,159.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Jiloan Hamad,iq IRQ,MF,23.0,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Kai Herdling,de GER,"FW,MF",30.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Jens Grahl,de GER,GK,25.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Janik Haberer,de GER,"FW,MF",20.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Grischa Prömel,de GER,MF,19.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Nicolai Rapp,de GER,"DF,MF",17.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Marvin Schwäbe,de GER,GK,19.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Squad Total,,,24.8,34.0,374.0,3060.0,34.0,48.0,33.0,81.0,44.0,4.0,5.0,0.0,0.0,1.41,0.97,2.38,1.29,2.26,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Opponent Total,,,26.0,34.0,374.0,3060.0,34.0,54.0,38.0,92.0,50.0,4.0,4.0,79.0,6.0,1.59,1.12,2.71,1.47,2.59,bundesliga,20,hoffenheim,033ea6b8,,,,,,,,,,,,
2014-2015,Makoto Hasebe,jp JPN,"DF,MF",30.0,33.0,33.0,2845.0,31.6,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.06,0.06,0.0,0.06,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Haris Seferović,ch SUI,FW,22.0,32.0,32.0,2842.0,31.6,10.0,6.0,16.0,10.0,0.0,0.0,8.0,1.0,0.32,0.19,0.51,0.32,0.51,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Bastian Oczipka,de GER,"DF,FW",25.0,30.0,28.0,2571.0,28.6,1.0,5.0,6.0,1.0,0.0,0.0,6.0,0.0,0.04,0.18,0.21,0.04,0.21,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Marco Russ,de GER,"DF,MF",28.0,26.0,26.0,2221.0,24.7,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,0.08,0.12,0.2,0.08,0.2,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Timothy Chandler,us USA,"DF,MF",24.0,29.0,25.0,2337.0,26.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.08,0.04,0.08,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Alexander Meier,de GER,"FW,MF",31.0,26.0,24.0,2210.0,24.6,19.0,2.0,21.0,16.0,3.0,4.0,0.0,0.0,0.77,0.08,0.86,0.65,0.73,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Stefan Aigner,de GER,"FW,MF",26.0,28.0,23.0,2088.0,23.2,9.0,0.0,9.0,9.0,0.0,0.0,8.0,0.0,0.39,0.0,0.39,0.39,0.39,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Kevin Trapp,de GER,GK,24.0,22.0,22.0,1979.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Marc Stendera,de GER,MF,18.0,26.0,21.0,1838.0,20.4,3.0,5.0,8.0,3.0,0.0,0.0,6.0,0.0,0.15,0.24,0.39,0.15,0.39,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Takashi Inui,jp JPN,"FW,MF",26.0,27.0,21.0,1819.0,20.2,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,0.05,0.25,0.3,0.05,0.3,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Anderson Bamba,br BRA,DF,26.0,22.0,19.0,1686.0,18.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Carlos Zambrano,pe PER,"DF,MF",25.0,17.0,16.0,1449.0,16.1,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.06,0.06,0.0,0.06,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Alexander Madlung,de GER,DF,32.0,22.0,14.0,1350.0,15.0,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.27,0.0,0.27,0.27,0.27,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Aleksandar Ignjovski,rs SRB,"DF,MF",23.0,20.0,14.0,1209.0,13.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Lucas Piazon,br BRA,"FW,MF",20.0,22.0,11.0,1059.0,11.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.17,0.0,0.17,0.17,0.17,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Slobodan Medojević,rs SRB,MF,23.0,14.0,10.0,796.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Felix Wiedwald,de GER,GK,24.0,10.0,9.0,811.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Sonny Kittel,de GER,"FW,MF",21.0,18.0,7.0,670.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.13,0.13,0.0,0.13,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Nelson Valdez,py PAR,FW,30.0,10.0,6.0,515.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Constant Djakpa,ci CIV,DF,27.0,6.0,5.0,437.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Timo Hildebrand,de GER,GK,35.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,David Kinsombi,cd COD,"DF,MF",18.0,2.0,2.0,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Václav Kadlec,cz CZE,FW,22.0,4.0,1.0,117.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.77,0.0,0.77,0.77,0.77,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Luca Waldschmidt,de GER,"FW,MF",18.0,3.0,1.0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Martin Lanig,de GER,MF,30.0,3.0,1.0,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Johannes Flum,de GER,MF,26.0,7.0,0.0,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Yannick Zummack,de GER,GK,18.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Squad Total,,,25.9,34.0,374.0,3060.0,34.0,54.0,33.0,87.0,51.0,3.0,4.0,0.0,0.0,1.59,0.97,2.56,1.5,2.47,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Opponent Total,,,25.6,34.0,374.0,3060.0,34.0,61.0,45.0,106.0,58.0,3.0,3.0,82.0,5.0,1.79,1.32,3.12,1.71,3.03,bundesliga,20,eintracht_frankfurt,f0ac8ee6,,,,,,,,,,,,
2014-2015,Zlatko Junuzović,at AUT,MF,26.0,33.0,32.0,2894.0,32.2,6.0,12.0,18.0,6.0,0.0,0.0,6.0,0.0,0.19,0.37,0.56,0.19,0.56,bundesliga,20,werder_bremen,62add3bf,,,,,,,,,,,,
2014-2015,Fin Bartels,de GER,MF,27.0,29.0,27.0,2416.0,26.8,4.0,4.0,8.0,4.0,0.0,0.0,5.0,0.0,0.15,0.15,0.3,0.15,0.3,bundesliga,20,werder_bremen,62add3bf,,,,,,,,,,,,
2014-2015,Raphael Wolf,de GER,GK,26.0,27.0,27.0,2398.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,werder_bremen,62add3bf,,,,,,,,,,,,
